TRADEDATE,Open,High,Low,Close,Volume
2015-06-18,11450.0,11543.0,11390.0,11440.0,130839
2015-06-19,11487.0,11488.0,11221.0,11385.0,75585
2015-06-22,11345.0,11416.0,11224.0,11287.0,61082
2015-06-23,11340.0,11376.0,11255.0,11266.0,68159
2015-06-24,11310.0,11370.0,11210.0,11261.0,98700
2015-06-25,11270.0,11345.0,11220.0,11220.0,77593
2015-06-26,11225.0,11739.0,11225.0,11680.0,166714
2015-06-29,11624.0,11649.0,11260.0,11268.0,97542
2015-06-30,11287.0,11481.0,11220.0,11399.0,124580
2015-07-01,11377.0,11545.0,11377.0,11465.0,90640
2015-07-02,11417.0,11516.0,11295.0,11420.0,66894
2015-07-03,11437.0,11437.0,11287.0,11331.0,28538
2015-07-06,11280.0,11421.0,11224.0,11401.0,64399
2015-07-07,11401.0,11480.0,11074.0,11099.0,103131
2015-07-08,11090.0,11162.0,10590.0,10902.0,124048
2015-07-09,10997.0,11076.0,10765.0,11055.0,96506
2015-07-10,11092.0,11405.0,11023.0,11399.0,137648
2015-07-13,11341.0,11697.0,11341.0,11649.0,167928
2015-07-14,11630.0,11670.0,11538.0,11669.0,143915
2015-07-15,11685.0,11698.0,11601.0,11660.0,91704
2015-07-16,11651.0,11786.0,11630.0,11769.0,81992
2015-07-17,11780.0,11850.0,11660.0,11750.0,87255
2015-07-20,11761.0,11780.0,11510.0,11510.0,103744
2015-07-21,11550.0,11747.0,11440.0,11735.0,80498
2015-07-22,11711.0,12196.0,11628.0,12177.0,226700
2015-07-23,12170.0,12280.0,11850.0,11885.0,169529
2015-07-24,11887.0,11945.0,11650.0,11650.0,73709
2015-07-27,11671.0,11870.0,11586.0,11750.0,109841
2015-07-28,11750.0,11755.0,11561.0,11671.0,106196
2015-07-29,11850.0,11850.0,11651.0,11800.0,82307
2015-07-30,11752.0,12070.0,11752.0,12040.0,105080
2015-07-31,12025.0,12217.0,11975.0,12200.0,133480
2015-08-03,12164.0,12322.0,12065.0,12268.0,95614
2015-08-04,12235.0,12480.0,12235.0,12441.0,72775
2015-08-05,12479.0,12944.0,12390.0,12818.0,238626
2015-08-06,12830.0,12889.0,12303.0,12309.0,184588
2015-08-07,12360.0,12628.0,12216.0,12396.0,146009
2015-08-10,12420.0,12471.0,12144.0,12412.0,83640
2015-08-11,12435.0,12587.0,12310.0,12320.0,123370
2015-08-12,12271.0,12350.0,12080.0,12149.0,126901
2015-08-13,12199.0,12289.0,12030.0,12177.0,110338
2015-08-14,12199.0,12425.0,12061.0,12147.0,112181
2015-08-17,12122.0,12179.0,11991.0,12162.0,95355
2015-08-18,12141.0,12205.0,12035.0,12090.0,50081
2015-08-19,12123.0,12245.0,11962.0,12050.0,98887
2015-08-20,12050.0,12149.0,11968.0,12105.0,83182
2015-08-21,12100.0,12131.0,11833.0,11860.0,112156
2015-08-24,11700.0,11897.0,11460.0,11603.0,239337
2015-08-25,11700.0,12070.0,11660.0,11829.0,123841
2015-08-26,11840.0,11893.0,11532.0,11631.0,110692
2015-08-27,11720.0,11946.0,11650.0,11910.0,114241
2015-08-28,11990.0,12190.0,11853.0,12171.0,118746
2015-08-31,12189.0,12327.0,12079.0,12275.0,68298
2015-09-01,12241.0,12300.0,11861.0,11924.0,128578
2015-09-02,11850.0,12128.0,11795.0,11845.0,114649
2015-09-03,11929.0,12020.0,11802.0,11935.0,97756
2015-09-04,11950.0,12116.0,11900.0,11988.0,75718
2015-09-07,12012.0,12146.0,11953.0,12074.0,89213
2015-09-08,12105.0,12254.0,11989.0,11996.0,99416
2015-09-09,12036.0,12092.0,11750.0,11763.0,154406
2015-09-10,11747.0,11838.0,11330.0,11420.0,187112
2015-09-11,11390.0,11550.0,11300.0,11405.0,136011
2015-09-14,11453.0,11500.0,11306.0,11313.0,95447
2015-09-15,11320.0,11393.0,11231.0,11325.0,81258
2015-09-16,11340.0,11720.0,11330.0,11583.0,214861
2015-09-17,11594.0,11705.0,11470.0,11650.0,85300
2015-09-18,11671.0,11805.0,11507.0,11543.0,120702
2015-09-21,11555.0,11636.0,11462.0,11462.0,37703
2015-09-22,11475.0,11486.0,11172.0,11360.0,110713
2015-09-23,11369.0,11507.0,11255.0,11377.0,88117
2015-09-24,11408.0,11526.0,11301.0,11387.0,60804
2015-09-25,11450.0,11817.0,11450.0,11815.0,82043
2015-09-28,11820.0,11849.0,11530.0,11566.0,73871
2015-09-29,11523.0,11795.0,11518.0,11705.0,62405
2015-09-30,11671.0,11856.0,11600.0,11600.0,103153
2015-10-01,11666.0,11855.0,11580.0,11769.0,84681
2015-10-02,11803.0,11819.0,11505.0,11581.0,83259
2015-10-05,11650.0,11750.0,11506.0,11725.0,105031
2015-10-06,11712.0,11830.0,11637.0,11797.0,95168
2015-10-07,11802.0,11835.0,11611.0,11763.0,128284
2015-10-08,11698.0,11729.0,11591.0,11696.0,110448
2015-10-09,11721.0,11767.0,11583.0,11730.0,199479
2015-10-12,11730.0,11835.0,11621.0,11667.0,117523
2015-10-13,11695.0,11829.0,11584.0,11780.0,99635
2015-10-14,11770.0,11920.0,11708.0,11810.0,135228
2015-10-15,11820.0,12217.0,11820.0,12059.0,165620
2015-10-16,12143.0,12169.0,11680.0,11707.0,157334
2015-10-19,11766.0,11950.0,11640.0,11665.0,108458
2015-10-20,11665.0,11816.0,11611.0,11810.0,93275
2015-10-21,11800.0,11850.0,11734.0,11800.0,124632
2015-10-22,11775.0,11880.0,11737.0,11772.0,86490
2015-10-23,11820.0,11999.0,11464.0,11500.0,184459
2015-10-26,11501.0,11547.0,10805.0,10809.0,233127
2015-10-27,10850.0,11370.0,10563.0,11359.0,267308
2015-10-28,11375.0,11499.0,11175.0,11491.0,219402
2015-10-29,11491.0,11499.0,11111.0,11216.0,143813
2015-10-30,11216.0,11300.0,11011.0,11136.0,84640
2015-11-02,11117.0,11355.0,11023.0,11111.0,83502
2015-11-03,11142.0,11499.0,11117.0,11425.0,130082
2015-11-05,11499.0,11711.0,11399.0,11468.0,146064
2015-11-06,11499.0,11529.0,11350.0,11496.0,123561
2015-11-09,11498.0,11537.0,11440.0,11520.0,50622
2015-11-10,11543.0,11543.0,11361.0,11393.0,78229
2015-11-11,11445.0,11495.0,11250.0,11255.0,87824
2015-11-12,11279.0,11300.0,11125.0,11125.0,122445
2015-11-13,11125.0,11283.0,10967.0,11192.0,203554
2015-11-16,11214.0,11350.0,11150.0,11290.0,114477
2015-11-17,11362.0,11485.0,11283.0,11390.0,165432
2015-11-18,11445.0,11549.0,11270.0,11359.0,128542
2015-11-19,11400.0,11580.0,11310.0,11427.0,208306
2015-11-20,11425.0,11901.0,11344.0,11819.0,220780
2015-11-23,11888.0,12325.0,11750.0,12250.0,273296
2015-11-24,12325.0,12325.0,11864.0,11900.0,256409
2015-11-25,12039.0,12200.0,11900.0,12022.0,157002
2015-11-26,12056.0,12250.0,12031.0,12130.0,97200
2015-11-27,12148.0,12180.0,11955.0,12013.0,140448
2015-11-30,12025.0,12147.0,11863.0,12005.0,139989
2015-12-01,12027.0,12100.0,11897.0,11901.0,88649
2015-12-02,11949.0,12199.0,11926.0,12199.0,144014
2015-12-03,12171.0,12307.0,12077.0,12270.0,172485
2015-12-04,12310.0,12371.0,11649.0,11799.0,203626
2015-12-07,11800.0,11875.0,11654.0,11728.0,88355
2015-12-08,11703.0,11736.0,11501.0,11590.0,200978
2015-12-09,11600.0,11603.0,11100.0,11180.0,275891
2015-12-10,11225.0,11230.0,11040.0,11141.0,159934
2015-12-11,11102.0,11189.0,10936.0,11039.0,159133
2015-12-14,11049.0,11125.0,10927.0,11030.0,147507
2015-12-15,11050.0,11394.0,11020.0,11340.0,165277
2015-12-16,11350.0,11447.0,11308.0,11361.0,73213
2015-12-17,11400.0,11446.0,11210.0,11211.0,140645
2015-12-18,11197.0,11197.0,10555.0,10656.0,307345
2015-12-21,10659.0,10849.0,10576.0,10790.0,117563
2015-12-22,10800.0,10849.0,10758.0,10780.0,62600
2015-12-23,10790.0,10928.0,10772.0,10850.0,101288
2015-12-24,10856.0,10877.0,10657.0,10761.0,39900
2015-12-25,10800.0,10848.0,10700.0,10732.0,19558
2015-12-28,10793.0,10793.0,10650.0,10743.0,36283
2015-12-29,10740.0,10972.0,10700.0,10972.0,87753
2015-12-30,10972.0,11228.0,10962.0,11228.0,107708
2016-01-04,11230.0,11398.0,10949.0,11366.0,93153
2016-01-05,11240.0,11385.0,11203.0,11350.0,118924
2016-01-06,11350.0,11351.0,11150.0,11320.0,50905
2016-01-11,11008.0,11079.0,10502.0,10667.0,166511
2016-01-12,10600.0,10600.0,10291.0,10367.0,193926
2016-01-13,10400.0,10515.0,10323.0,10352.0,131279
2016-01-14,10339.0,10339.0,10021.0,10230.0,185013
2016-01-15,10228.0,10228.0,9555.0,9640.0,285166
2016-01-18,9582.0,9940.0,9251.0,9940.0,162238
2016-01-19,10040.0,10530.0,9990.0,10427.0,176576
2016-01-20,10271.0,10427.0,10105.0,10350.0,252743
2016-01-21,10410.0,10971.0,10381.0,10850.0,271973
2016-01-22,11070.0,11100.0,10729.0,11050.0,258112
2016-01-25,11113.0,11113.0,10861.0,11042.0,140550
2016-01-26,10958.0,11080.0,10911.0,10975.0,140342
2016-01-27,11023.0,11285.0,10982.0,11285.0,120360
2016-01-28,11250.0,11662.0,11250.0,11485.0,187015
2016-01-29,11501.0,11720.0,11400.0,11500.0,173033
2016-02-01,11542.0,11674.0,11258.0,11270.0,104971
2016-02-02,11230.0,11470.0,11094.0,11150.0,159196
2016-02-03,11085.0,11200.0,10928.0,10955.0,95403
2016-02-04,11110.0,11299.0,10805.0,10889.0,122376
2016-02-05,10890.0,11000.0,10673.0,10765.0,123948
2016-02-08,10831.0,10854.0,10363.0,10450.0,154135
2016-02-09,10412.0,10485.0,10000.0,10103.0,255416
2016-02-10,10031.0,10220.0,10005.0,10070.0,175949
2016-02-11,10090.0,10198.0,9710.0,10143.0,258560
2016-02-12,10203.0,10290.0,9977.0,10000.0,213450
2016-02-15,10175.0,10175.0,9840.0,9920.0,170643
2016-02-16,10015.0,10058.0,9865.0,9900.0,131917
2016-02-17,9903.0,10052.0,9732.0,10000.0,248700
2016-02-18,10050.0,10362.0,10005.0,10318.0,263102
2016-02-19,10264.0,10415.0,10200.0,10354.0,168654
2016-02-20,10357.0,10408.0,10310.0,10345.0,27569
2016-02-22,10379.0,10718.0,10320.0,10655.0,132089
2016-02-24,10555.0,10675.0,10356.0,10475.0,177306
2016-02-25,10511.0,10659.0,10350.0,10530.0,159166
2016-02-26,10615.0,10799.0,10526.0,10589.0,169925
2016-02-29,10501.0,10680.0,10430.0,10648.0,138729
2016-03-01,10680.0,10780.0,10525.0,10592.0,115369
2016-03-02,10670.0,10740.0,10601.0,10695.0,104645
2016-03-03,10700.0,10808.0,10631.0,10715.0,135717
2016-03-04,10736.0,10799.0,10640.0,10668.0,81977
2016-03-07,10700.0,10758.0,10662.0,10715.0,60503
2016-03-09,10680.0,10755.0,10541.0,10700.0,154843
2016-03-10,10749.0,10975.0,10730.0,10900.0,248710
2016-03-11,10920.0,10945.0,10824.0,10900.0,106715
2016-03-14,10900.0,10950.0,10750.0,10780.0,131401
2016-03-15,10839.0,10920.0,10805.0,10880.0,278874
2016-03-16,10900.0,10923.0,10750.0,10788.0,108711
2016-03-17,10855.0,10990.0,10803.0,10900.0,214660
2016-03-18,10895.0,11400.0,10881.0,11400.0,202215
2016-03-21,11388.0,11388.0,11190.0,11255.0,185121
2016-03-22,11212.0,11310.0,11142.0,11209.0,153172
2016-03-23,11235.0,11298.0,10992.0,11100.0,100877
2016-03-24,11002.0,11085.0,10925.0,11041.0,150522
2016-03-25,11051.0,11118.0,10849.0,10880.0,41387
2016-03-28,10906.0,10928.0,10635.0,10655.0,83411
2016-03-29,10655.0,10714.0,10560.0,10575.0,113609
2016-03-30,10665.0,10671.0,10408.0,10410.0,166664
2016-03-31,10400.0,10697.0,10306.0,10550.0,237828
2016-04-01,10519.0,10700.0,10329.0,10470.0,234532
2016-04-04,10537.0,10614.0,10422.0,10470.0,153418
2016-04-05,10407.0,10521.0,10366.0,10400.0,136715
2016-04-06,10430.0,10499.0,10355.0,10390.0,110320
2016-04-07,10450.0,10473.0,10314.0,10332.0,142359
2016-04-08,10335.0,10420.0,10318.0,10320.0,99706
2016-04-11,10321.0,10360.0,10056.0,10254.0,196847
2016-04-12,10320.0,10320.0,10129.0,10129.0,202951
2016-04-13,10186.0,10612.0,10167.0,10490.0,292849
2016-04-14,10488.0,10575.0,10212.0,10240.0,197670
2016-04-15,10257.0,10300.0,10132.0,10132.0,115925
2016-04-18,10149.0,10243.0,10012.0,10125.0,134705
2016-04-19,10160.0,10225.0,10073.0,10075.0,129229
2016-04-20,10098.0,10169.0,10052.0,10115.0,118554
2016-04-21,10170.0,10250.0,10102.0,10162.0,181345
2016-04-22,10207.0,10295.0,10152.0,10295.0,169934
2016-04-25,10303.0,10310.0,9535.0,9540.0,569356
2016-04-26,9508.0,9632.0,9126.0,9180.0,458523
2016-04-27,9210.0,9210.0,8778.0,8825.0,352325
2016-04-28,8869.0,9140.0,8684.0,9040.0,372959
2016-04-29,9070.0,9085.0,8888.0,9002.0,224612
2016-05-04,8900.0,9192.0,8805.0,9006.0,229459
2016-05-05,9077.0,9175.0,9002.0,9151.0,219821
2016-05-06,9153.0,9173.0,9075.0,9093.0,118232
2016-05-10,9072.0,9168.0,8918.0,9038.0,120545
2016-05-11,9000.0,9098.0,8785.0,8921.0,210542
2016-05-12,8902.0,8977.0,8789.0,8834.0,158050
2016-05-13,8810.0,9065.0,8803.0,9036.0,235159
2016-05-16,9100.0,9478.0,9050.0,9430.0,386532
2016-05-17,9452.0,9515.0,9210.0,9352.0,185560
2016-05-18,9352.0,9426.0,9300.0,9301.0,129374
2016-05-19,9280.0,9280.0,9076.0,9200.0,129243
2016-05-20,9225.0,9236.0,9070.0,9075.0,129617
2016-05-23,9050.0,9103.0,8847.0,8975.0,123604
2016-05-24,8971.0,9230.0,8956.0,9150.0,96614
2016-05-25,9240.0,9240.0,9131.0,9140.0,91305
2016-05-26,9140.0,9328.0,9078.0,9201.0,168528
2016-05-27,9181.0,9494.0,9163.0,9466.0,146638
2016-05-30,9500.0,9500.0,9352.0,9408.0,56124
2016-05-31,9410.0,9499.0,9273.0,9340.0,120369
2016-06-01,9301.0,9390.0,9202.0,9255.0,119327
2016-06-02,9279.0,9293.0,9000.0,9190.0,213452
2016-06-03,9228.0,9350.0,9113.0,9150.0,112221
2016-06-06,9188.0,9298.0,9173.0,9260.0,99876
2016-06-07,9275.0,9508.0,9240.0,9388.0,127746
2016-06-08,9500.0,9562.0,9181.0,9200.0,233818
2016-06-09,9200.0,9206.0,8793.0,8830.0,433304
2016-06-10,8830.0,8939.0,8771.0,8819.0,314267
2016-06-14,8810.0,8869.0,8514.0,8660.0,251175
2016-06-15,8617.0,8929.0,8583.0,8929.0,227983
2016-06-16,8850.0,8999.0,8641.0,8755.0,146532
2016-06-17,8755.0,8849.0,8706.0,8750.0,125623
2016-06-20,8788.0,8947.0,8750.0,8850.0,132774
2016-06-21,8841.0,8885.0,8602.0,8709.0,127239
2016-06-22,8709.0,8794.0,8415.0,8488.0,153593
2016-06-23,8431.0,8515.0,8310.0,8450.0,140119
2016-06-24,8003.0,8450.0,8003.0,8280.0,136018
2016-06-27,8333.0,8350.0,8203.0,8320.0,116918
2016-06-28,8284.0,8486.0,8250.0,8300.0,119900
2016-06-29,8379.0,8700.0,8310.0,8700.0,177700
2016-06-30,8657.0,9043.0,8657.0,9012.0,222606
2016-07-01,9012.0,9196.0,9009.0,9101.0,126271
2016-07-04,9170.0,9170.0,8970.0,9145.0,90049
2016-07-05,9085.0,9144.0,8925.0,8950.0,102089
2016-07-06,8949.0,8977.0,8742.0,8760.0,116436
2016-07-07,8801.0,8925.0,8722.0,8753.0,108756
2016-07-08,8706.0,9261.0,8662.0,9261.0,292846
2016-07-11,9270.0,9446.0,8980.0,9348.0,223773
2016-07-12,9333.0,9460.0,9300.0,9404.0,140000
2016-07-13,9411.0,9535.0,9314.0,9460.0,150185
2016-07-14,9430.0,9564.0,9380.0,9508.0,113066
2016-07-15,9475.0,9535.0,9380.0,9461.0,98246
2016-07-18,9356.0,9557.0,9190.0,9250.0,151993
2016-07-19,9202.0,9348.0,9063.0,9104.0,153825
2016-07-20,9165.0,9285.0,9030.0,9225.0,102625
2016-07-21,9266.0,9480.0,9204.0,9400.0,83329
2016-07-22,9401.0,9427.0,9314.0,9365.0,40102
2016-07-25,9342.0,10136.0,9342.0,10100.0,599097
2016-07-26,10124.0,10498.0,10078.0,10475.0,405879
2016-07-27,10480.0,10490.0,9950.0,10020.0,267043
2016-07-28,10026.0,10345.0,10026.0,10292.0,189235
2016-07-29,10248.0,10319.0,10125.0,10210.0,85030
2016-08-01,10220.0,10597.0,10220.0,10381.0,159211
2016-08-02,10375.0,10498.0,10191.0,10347.0,121050
2016-08-03,10263.0,10500.0,10233.0,10368.0,66301
2016-08-04,10386.0,10490.0,10312.0,10450.0,106111
2016-08-05,10440.0,10749.0,10359.0,10690.0,156653
2016-08-08,10740.0,10969.0,10652.0,10927.0,153821
2016-08-09,10974.0,10974.0,10750.0,10846.0,160332
2016-08-10,10843.0,10888.0,10744.0,10751.0,68969
2016-08-11,10754.0,10851.0,10599.0,10673.0,101561
2016-08-12,10693.0,10885.0,10601.0,10800.0,102464
2016-08-15,10864.0,10988.0,10663.0,10835.0,162016
2016-08-16,10801.0,10848.0,10454.0,10532.0,110223
2016-08-17,10516.0,10729.0,10400.0,10400.0,172336
2016-08-18,10460.0,10559.0,10275.0,10380.0,115599
2016-08-19,10405.0,10430.0,10230.0,10260.0,59068
2016-08-22,10265.0,10620.0,10200.0,10589.0,103844
2016-08-23,10600.0,10850.0,10526.0,10643.0,148967
2016-08-24,10679.0,10699.0,10105.0,10250.0,204741
2016-08-25,10240.0,10317.0,10133.0,10289.0,88738
2016-08-26,10310.0,10467.0,10252.0,10376.0,104617
2016-08-29,10350.0,10492.0,10190.0,10492.0,57104
2016-08-30,10492.0,10578.0,10417.0,10475.0,75333
2016-08-31,10454.0,10499.0,10220.0,10262.0,70633
2016-09-01,10262.0,10410.0,10133.0,10308.0,66506
2016-09-02,10345.0,10560.0,10268.0,10544.0,88315
2016-09-05,10567.0,10739.0,10540.0,10734.0,74860
2016-09-06,10764.0,10950.0,9967.0,10615.0,117235
2016-09-07,10615.0,10819.0,10602.0,10670.0,90141
2016-09-08,10700.0,10800.0,10652.0,10743.0,78294
2016-09-09,10780.0,10797.0,10324.0,10544.0,134825
2016-09-12,10447.0,10730.0,10289.0,10372.0,103256
2016-09-13,10405.0,10464.0,10204.0,10291.0,67409
2016-09-14,10304.0,10304.0,10200.0,10205.0,51997
2016-09-15,10205.0,10295.0,10125.0,10167.0,81928
2016-09-16,10195.0,10457.0,10174.0,10269.0,126206
2016-09-19,10291.0,10440.0,10262.0,10339.0,76898
2016-09-20,10316.0,10475.0,10300.0,10350.0,80593
2016-09-21,10388.0,10739.0,10365.0,10648.0,141251
2016-09-22,10575.0,10758.0,10550.0,10700.0,83537
2016-09-23,10680.0,10700.0,10420.0,10600.0,112096
2016-09-26,10550.0,10800.0,10541.0,10789.0,88114
2016-09-27,10799.0,10799.0,10425.0,10432.0,81425
2016-09-28,10432.0,10690.0,10410.0,10555.0,83451
2016-09-29,10675.0,10797.0,10511.0,10530.0,95825
2016-09-30,10497.0,10580.0,10391.0,10391.0,89973
2016-10-03,10442.0,10600.0,10300.0,10539.0,89231
2016-10-04,10540.0,10640.0,10350.0,10507.0,75965
2016-10-05,10478.0,10537.0,10311.0,10490.0,76651
2016-10-06,10495.0,10595.0,10445.0,10590.0,56075
2016-10-07,10598.0,10636.0,10380.0,10411.0,74773
2016-10-10,10411.0,10516.0,10371.0,10491.0,35282
2016-10-11,10462.0,10600.0,10219.0,10351.0,88899
2016-10-12,10304.0,10347.0,10170.0,10245.0,69609
2016-10-13,10245.0,10375.0,10181.0,10219.0,63810
2016-10-14,10225.0,10277.0,10113.0,10144.0,72584
2016-10-17,10183.0,10183.0,10002.0,10100.0,58655
2016-10-18,10150.0,10537.0,10072.0,10535.0,119793
2016-10-19,10506.0,10600.0,10360.0,10567.0,122003
2016-10-20,10515.0,10690.0,10515.0,10605.0,113121
2016-10-21,10590.0,10613.0,10353.0,10525.0,142389
2016-10-24,10515.0,10577.0,10411.0,10526.0,134178
2016-10-25,10511.0,10533.0,10357.0,10430.0,199392
2016-10-26,10410.0,10445.0,10342.0,10405.0,67756
2016-10-27,10419.0,10549.0,10365.0,10450.0,81581
2016-10-28,10418.0,10630.0,10405.0,10551.0,82720
2016-10-31,10550.0,10639.0,10421.0,10630.0,135069
2016-11-01,10620.0,10722.0,10467.0,10530.0,129802
2016-11-02,10462.0,10571.0,10353.0,10421.0,98369
2016-11-03,10420.0,10420.0,10242.0,10360.0,110062
2016-11-07,10049.0,10099.0,9731.0,9740.0,388923
2016-11-08,9760.0,9933.0,9736.0,9860.0,106526
2016-11-09,9740.0,9800.0,9550.0,9651.0,285699
